,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
2240,Track_33,33,0.0,371.0,127,72.90443952953399,72.91058243045217,127.0
2375,Track_33,33,0.0,371.0,128,72.93887043443065,72.60763996096219,128.0
2142,Track_33,33,0.0,371.0,129,72.83146186662539,72.4845108227643,129.0
2275,Track_33,33,0.0,371.0,130,72.72858829500964,72.49990490958665,130.0
2418,Track_33,33,0.0,371.0,131,72.93594516530355,72.79950761293956,131.0
2184,Track_33,33,0.0,371.0,132,72.47157706194102,72.5001693113256,132.0
2315,Track_33,33,0.0,371.0,133,72.53267071510798,72.50302248285973,133.0
2457,Track_33,33,0.0,371.0,134,72.34368807941377,72.49990490958757,134.0
2215,Track_33,33,0.0,371.0,135,72.11524138684422,72.72105538623117,135.0
2355,Track_33,33,0.0,371.0,136,72.17573579795341,72.6786264917805,136.0
2502,Track_33,33,0.0,371.0,137,72.15694079975293,72.8203561306549,137.0
2250,Track_33,33,0.0,371.0,138,72.27781121645435,72.87310301234713,138.0
2393,Track_33,33,0.0,371.0,139,72.14008155174128,72.6122694847717,139.0
2148,Track_33,33,0.0,371.0,140,72.34517373293451,72.33842814123656,140.0
2283,Track_33,33,0.0,371.0,141,71.93435447098966,72.32078141880423,141.0
2411,Track_33,33,0.0,371.0,142,72.3410373687957,72.7102455297902,142.0
2172,Track_33,33,0.0,371.0,143,72.28318037457252,72.43942795702229,143.0
2305,Track_33,33,0.0,371.0,144,71.9369399450833,72.70221004344283,144.0
2426,Track_33,33,0.0,371.0,145,71.9314590421,72.33516069910426,145.0
2190,Track_33,33,0.0,371.0,146,71.84414987551357,72.69125015316682,146.0
2320,Track_33,33,0.0,371.0,147,71.96325368071072,72.71536150641097,147.0
2449,Track_33,33,0.0,371.0,148,71.93319291129365,72.70871926033813,148.0
2214,Track_33,33,0.0,371.0,149,72.03166959417885,72.46947380694272,149.0
2345,Track_33,33,0.0,371.0,150,71.91109495695935,72.38509203915835,150.0
2474,Track_33,33,0.0,371.0,151,71.92338807307088,72.37709109070711,151.0
2230,Track_33,33,0.0,371.0,152,71.98005198980792,72.35295559956387,152.0
2365,Track_33,33,0.0,371.0,153,71.673468467305,72.30988909943714,153.0
2488,Track_33,33,0.0,371.0,154,71.9102407996818,72.47868809728793,154.0
2244,Track_33,33,0.0,371.0,155,71.83842818727722,72.54253229502727,155.0
2368,Track_33,33,0.0,371.0,156,71.74029883155167,72.40458394631368,156.0
2495,Track_33,33,0.0,371.0,157,71.63168464037668,72.38464412601763,157.0
2255,Track_33,33,0.0,371.0,158,71.65738717381694,72.50090790689075,158.0
2377,Track_33,33,0.0,371.0,159,71.52419548473956,72.4546150572131,159.0
2507,Track_33,33,0.0,371.0,160,71.59986556552316,72.39261865211303,160.0
2262,Track_33,33,0.0,371.0,161,71.50479494193294,72.40899988859354,161.0
2387,Track_33,33,0.0,371.0,162,71.68946809711255,72.13879726184204,162.0
2139,Track_33,33,0.0,371.0,163,71.55170221346985,72.15473270213812,163.0
2268,Track_33,33,0.0,371.0,164,71.59367928277324,72.46394238269406,164.0
2395,Track_33,33,0.0,371.0,165,71.5691182936895,72.12521516933258,165.0
2154,Track_33,33,0.0,371.0,166,71.61228709492708,72.05387524990762,166.0
2269,Track_33,33,0.0,371.0,167,71.52724637034004,72.11082522135152,167.0
2398,Track_33,33,0.0,371.0,168,71.48066214682846,72.05436450319372,168.0
2153,Track_33,33,0.0,371.0,169,71.61532146686719,72.00978884389556,169.0
2273,Track_33,33,0.0,371.0,170,71.56599879580918,72.3392526024447,170.0
2392,Track_33,33,0.0,371.0,171,71.51734731274146,72.04684113297937,171.0
2144,Track_33,33,0.0,371.0,172,71.39594204310667,72.05170678076689,172.0
2270,Track_33,33,0.0,371.0,173,71.70161076897567,72.01885598691804,173.0
2397,Track_33,33,0.0,371.0,174,71.41612570069778,72.08265502192859,174.0
2143,Track_33,33,0.0,371.0,175,71.3393161312989,72.19665643586433,175.0
2267,Track_33,33,0.0,371.0,176,71.36346176933752,72.10123397957166,176.0
2391,Track_33,33,0.0,371.0,177,71.31763899847228,72.06257901643959,177.0
2141,Track_33,33,0.0,371.0,178,71.5826485616967,72.1567200026826,178.0
2260,Track_33,33,0.0,371.0,179,71.55531483851702,72.18144844330938,179.0
2378,Track_33,33,0.0,371.0,180,71.37460389517489,72.05800375692584,180.0
2497,Track_33,33,0.0,371.0,181,71.39155020739156,72.02548427451364,181.0
2247,Track_33,33,0.0,371.0,182,71.36838031701544,72.03902764817434,182.0
2372,Track_33,33,0.0,371.0,183,71.40244145527659,72.04767264585591,183.0
2490,Track_33,33,0.0,371.0,184,71.41893104159578,72.22088290298925,184.0
2236,Track_33,33,0.0,371.0,185,71.32157077784501,72.09252677359174,185.0
2359,Track_33,33,0.0,371.0,186,71.36893399902326,72.04562825543607,186.0
2480,Track_33,33,0.0,371.0,187,71.37863878479617,72.05215818697846,187.0
2219,Track_33,33,0.0,371.0,188,71.01762170775022,72.09058599753163,188.0
2348,Track_33,33,0.0,371.0,189,71.43796679236465,72.07275662210827,189.0
2466,Track_33,33,0.0,371.0,190,71.19373832194526,72.01573227304267,190.0
2209,Track_33,33,0.0,371.0,191,71.31575893296083,71.94657609907935,191.0
2326,Track_33,33,0.0,371.0,192,71.03819030718049,72.04453973423823,192.0
2462,Track_33,33,0.0,371.0,193,71.16100942382332,72.01707057899092,193.0
2186,Track_33,33,0.0,371.0,194,70.97643928146036,71.78683339637841,194.0
2306,Track_33,33,0.0,371.0,195,71.1051153380817,71.84786707448237,195.0
2419,Track_33,33,0.0,371.0,196,71.11002856734935,71.73516379892195,196.0
2167,Track_33,33,0.0,371.0,197,71.15850916367003,72.06168426414999,197.0
2279,Track_33,33,0.0,371.0,198,70.73552879032545,71.6544583029901,198.0
2394,Track_33,33,0.0,371.0,199,70.87923868251131,71.99583725953038,199.0
2508,Track_33,33,0.0,371.0,200,70.8127932336273,71.72586466550112,200.0
2251,Track_33,33,0.0,371.0,201,70.85914254607754,71.68666143709824,201.0
2366,Track_33,33,0.0,371.0,202,70.90308795284454,71.61583442834626,202.0
2481,Track_33,33,0.0,371.0,203,70.93430173235134,71.93188207085204,203.0
2224,Track_33,33,0.0,371.0,204,70.90022334238398,71.80834409952259,204.0
2324,Track_33,33,0.0,371.0,205,70.93792283687927,71.88153947492634,205.0
2440,Track_33,33,0.0,371.0,206,70.79548838497146,71.51457848065007,206.0
2185,Track_33,33,0.0,371.0,207,70.76388260565527,71.5550634337594,207.0
2298,Track_33,33,0.0,371.0,208,70.75327134563759,71.49319023387675,208.0
2408,Track_33,33,0.0,371.0,209,70.87091818116912,71.56178851102321,209.0
2146,Track_33,33,0.0,371.0,210,71.06821409629922,71.53771488748919,210.0
2254,Track_33,33,0.0,371.0,211,70.86763123436683,71.43666323213147,211.0
2362,Track_33,33,0.0,371.0,212,70.97965720279007,71.45737132831053,212.0
2472,Track_33,33,0.0,371.0,213,70.87551346108144,71.52045565342216,213.0
2204,Track_33,33,0.0,371.0,214,70.82661100365857,71.45026416972263,214.0
2316,Track_33,33,0.0,371.0,215,70.70907232247062,71.4083705647185,215.0
2428,Track_33,33,0.0,371.0,216,70.85701510676537,71.66579075144571,216.0
2177,Track_33,33,0.0,371.0,217,71.10166092188122,71.30665002494516,217.0
2288,Track_33,33,0.0,371.0,218,71.00632850109642,71.33162463549763,218.0
2388,Track_33,33,0.0,371.0,219,70.95058751081093,71.46354898939185,219.0
2496,Track_33,33,0.0,371.0,220,70.90693033328205,71.4227855060884,220.0
2225,Track_33,33,0.0,371.0,221,70.60413813719144,71.46491404801402,221.0
2332,Track_33,33,0.0,371.0,222,70.72815458966159,71.39756931920952,222.0
2450,Track_33,33,0.0,371.0,223,70.68480175653394,71.34026939735944,223.0
2187,Track_33,33,0.0,371.0,224,70.6150653381548,71.42271355548053,224.0
2292,Track_33,33,0.0,371.0,225,70.6552430869794,71.41227731488682,225.0
2396,Track_33,33,0.0,371.0,226,70.9016564517376,71.34369154554959,226.0
2501,Track_33,33,0.0,371.0,227,70.77102903434066,71.35680644883631,227.0
2234,Track_33,33,0.0,371.0,228,71.02189682994637,71.39608297950979,228.0
2329,Track_33,33,0.0,371.0,229,70.69753008394211,71.44750949522178,229.0
2438,Track_33,33,0.0,371.0,230,70.55287449379095,71.32788608295166,230.0
2191,Track_33,33,0.0,371.0,231,70.68166966670566,70.9633562717539,231.0
2295,Track_33,33,0.0,371.0,232,70.66546403784433,71.29529853484607,232.0
2407,Track_33,33,0.0,371.0,233,70.70872384424669,71.12632647052335,233.0
2499,Track_33,33,0.0,371.0,234,70.93999485627783,70.994933030634,234.0
2233,Track_33,33,0.0,371.0,235,71.00698224755875,71.1106501076656,235.0
2361,Track_33,33,0.0,371.0,236,70.39806740543399,70.95387225308772,236.0
2455,Track_33,33,0.0,371.0,237,70.63682246127216,70.98723990870536,237.0
2194,Track_33,33,0.0,371.0,238,70.57397741327841,70.90429235341551,238.0
2302,Track_33,33,0.0,371.0,239,70.64353926212738,71.13119156839021,239.0
2414,Track_33,33,0.0,371.0,240,70.30829932887458,71.08561084215587,240.0
2503,Track_33,33,0.0,371.0,241,70.37501324539052,71.01936373887521,241.0
2226,Track_33,33,0.0,371.0,242,70.53591830936655,71.01067209018713,242.0
2351,Track_33,33,0.0,371.0,243,70.5169443241522,70.89078935110516,243.0
2432,Track_33,33,0.0,371.0,244,70.32592059213549,70.93424191251445,244.0
2145,Track_33,33,0.0,371.0,245,70.29338441286997,70.95804580177054,245.0
2239,Track_33,33,0.0,371.0,246,70.36234382136874,70.91086643312728,246.0
2336,Track_33,33,0.0,371.0,247,70.34335346297499,70.97460608417586,247.0
2434,Track_33,33,0.0,371.0,248,70.39063062847578,70.93334543672131,248.0
2161,Track_33,33,0.0,371.0,249,70.41927162932438,70.92169335252504,249.0
2291,Track_33,33,0.0,371.0,250,70.14339500284107,70.65050692070112,250.0
2353,Track_33,33,0.0,371.0,251,69.96684570870777,70.58517623577832,251.0
2453,Track_33,33,0.0,371.0,252,70.32587029219096,70.88601274258893,252.0
2173,Track_33,33,0.0,371.0,253,70.28034299063711,70.67270194511775,253.0
2264,Track_33,33,0.0,371.0,254,70.30012670789708,70.79618610575874,254.0
2380,Track_33,33,0.0,371.0,255,70.28825640340608,70.7992970402433,255.0
2459,Track_33,33,0.0,371.0,256,70.05890491244689,70.46134629009603,256.0
2195,Track_33,33,0.0,371.0,257,69.9448855878402,70.74198446374331,257.0
2289,Track_33,33,0.0,371.0,258,69.95369096794572,70.54337556422807,258.0
2389,Track_33,33,0.0,371.0,259,70.27079024364404,70.48919345779352,259.0
2478,Track_33,33,0.0,371.0,260,69.915556722469,70.59296606725775,260.0
2201,Track_33,33,0.0,371.0,261,70.24184800833845,70.57933846198557,261.0
2304,Track_33,33,0.0,371.0,262,70.26360047587605,70.59442013260187,262.0
2404,Track_33,33,0.0,371.0,263,70.08352748253127,70.55727222871697,263.0
2505,Track_33,33,0.0,371.0,264,70.16726826648511,70.46392905838677,264.0
2220,Track_33,33,0.0,371.0,265,69.84391319588947,70.55224086260145,265.0
2325,Track_33,33,0.0,371.0,266,69.970593221521,70.31345005494651,266.0
2424,Track_33,33,0.0,371.0,267,69.74513811793747,70.31479958385182,267.0
2162,Track_33,33,0.0,371.0,268,70.13008014574778,70.53844732284173,268.0
2256,Track_33,33,0.0,371.0,269,69.8011918300062,70.59955018283911,269.0
2337,Track_33,33,0.0,371.0,270,70.16746185045669,70.08093617139365,270.0
2444,Track_33,33,0.0,371.0,271,69.74551795618964,70.08032929964168,271.0
2163,Track_33,33,0.0,371.0,272,70.08551604854493,70.09419481574841,272.0
2258,Track_33,33,0.0,371.0,273,69.88303873884821,70.13321822389116,273.0
2357,Track_33,33,0.0,371.0,274,69.72695421267774,70.26258951565028,274.0
2456,Track_33,33,0.0,371.0,275,69.81976656635617,70.09513201761487,275.0
2178,Track_33,33,0.0,371.0,276,69.92508639697095,70.02379773413202,276.0
2274,Track_33,33,0.0,371.0,277,69.83792014452328,70.0462743132735,277.0
2352,Track_33,33,0.0,371.0,278,69.7681333186748,69.95082385608005,278.0
2445,Track_33,33,0.0,371.0,279,70.20718875424281,70.16985683019222,279.0
2170,Track_33,33,0.0,371.0,280,69.73390094329373,70.03502339160146,280.0
2249,Track_33,33,0.0,371.0,281,69.55728831493518,69.94208146902204,281.0
2340,Track_33,33,0.0,371.0,282,69.81453906280979,70.04829975973227,282.0
2433,Track_33,33,0.0,371.0,283,69.42933612589557,69.83234336161374,283.0
2150,Track_33,33,0.0,371.0,284,69.57898492883417,69.68690305410927,284.0
2253,Track_33,33,0.0,371.0,285,69.77985980292551,69.85750418765019,285.0
2335,Track_33,33,0.0,371.0,286,69.50344224114151,69.86864698781125,286.0
2427,Track_33,33,0.0,371.0,287,69.51380393871224,69.8150517997418,287.0
2151,Track_33,33,0.0,371.0,288,69.87285835886699,69.7463667215352,288.0
2227,Track_33,33,0.0,371.0,289,69.45893005735235,70.15266113391354,289.0
2341,Track_33,33,0.0,371.0,290,69.97704098723013,69.60625904890819,290.0
2431,Track_33,33,0.0,371.0,291,69.73058893986983,69.91884082230047,291.0
2157,Track_33,33,0.0,371.0,292,69.66904874491034,69.68963409201623,292.0
2221,Track_33,33,0.0,371.0,293,69.84450208594514,69.75096493083376,293.0
2312,Track_33,33,0.0,371.0,294,69.75842864205175,69.70723647287184,294.0
2412,Track_33,33,0.0,371.0,295,69.86244100793894,69.55437647884003,295.0
2489,Track_33,33,0.0,371.0,296,69.87587258847839,69.64831693426638,296.0
2200,Track_33,33,0.0,371.0,297,69.72261270799335,69.9138831020976,297.0
2299,Track_33,33,0.0,371.0,298,69.8318236224559,69.9249104859673,298.0
2373,Track_33,33,0.0,371.0,299,69.77658700182518,69.83830267971688,299.0
2470,Track_33,33,0.0,371.0,300,69.78039114152888,69.94524593446992,300.0
2205,Track_33,33,0.0,371.0,301,69.78315300912875,69.65974294562663,301.0
2280,Track_33,33,0.0,371.0,302,69.53577563270092,69.82200813774888,302.0
2363,Track_33,33,0.0,371.0,303,69.8527308324426,69.833316994598,303.0
2458,Track_33,33,0.0,371.0,304,69.44976924948736,69.85273083244176,304.0
2188,Track_33,33,0.0,371.0,305,69.81611039828309,69.65909280185376,305.0
2281,Track_33,33,0.0,371.0,306,69.42555868911563,69.86614736621546,306.0
2354,Track_33,33,0.0,371.0,307,69.49825034322816,69.77384728715266,307.0
2460,Track_33,33,0.0,371.0,308,69.8262734410479,69.84829836698675,308.0
2175,Track_33,33,0.0,371.0,309,69.87742163040237,69.44684118015456,309.0
2261,Track_33,33,0.0,371.0,310,69.81976607656435,69.47762887476098,310.0
2333,Track_33,33,0.0,371.0,311,69.58102681048462,69.51988606181179,311.0
2430,Track_33,33,0.0,371.0,312,69.51963674780494,69.6120549920547,312.0
2506,Track_33,33,0.0,371.0,313,69.51467360783099,69.41280176362956,313.0
2223,Track_33,33,0.0,371.0,314,69.47463662010789,69.49187412433933,314.0
2318,Track_33,33,0.0,371.0,315,69.83208505545208,69.87127492960855,315.0
2400,Track_33,33,0.0,371.0,316,69.50245439190319,69.55403394389296,316.0
2492,Track_33,33,0.0,371.0,317,69.49346829579883,69.56394057369721,317.0
2206,Track_33,33,0.0,371.0,318,69.53143073786691,69.53677794461545,318.0
2293,Track_33,33,0.0,371.0,319,69.44562776298754,69.47679966308527,319.0
2370,Track_33,33,0.0,371.0,320,69.77807336991519,69.47460306234449,320.0
2442,Track_33,33,0.0,371.0,321,69.7800242136564,69.59728168691197,321.0
2158,Track_33,33,0.0,371.0,322,69.29917557959213,69.66280903416084,322.0
2237,Track_33,33,0.0,371.0,323,69.38099937118287,69.62712223446339,323.0
2319,Track_33,33,0.0,371.0,324,69.48957686686046,69.63994272936542,324.0
2415,Track_33,33,0.0,371.0,325,69.4546376042305,69.5300221458461,325.0
2487,Track_33,33,0.0,371.0,326,69.3572636053019,69.2231127158266,326.0
2210,Track_33,33,0.0,371.0,327,69.4336067259914,69.44003098114985,327.0
2282,Track_33,33,0.0,371.0,328,69.38466454961868,69.25695556272048,328.0
2358,Track_33,33,0.0,371.0,329,69.35591540164266,69.46233000740516,329.0
2441,Track_33,33,0.0,371.0,330,69.44781563757516,69.58767701557187,330.0
2164,Track_33,33,0.0,371.0,331,69.55613379138225,69.56382821356094,331.0
2218,Track_33,33,0.0,371.0,332,69.59296009491433,69.57392546413183,332.0
2308,Track_33,33,0.0,371.0,333,69.391612083825,69.26768201549274,333.0
2384,Track_33,33,0.0,371.0,334,69.43171269054393,69.26148242371842,334.0
2461,Track_33,33,0.0,371.0,335,69.73196652452553,69.55352679965749,335.0
2168,Track_33,33,0.0,371.0,336,69.20390181432874,69.5001865727634,336.0
2257,Track_33,33,0.0,371.0,337,69.39048364102395,69.06503566565152,337.0
2330,Track_33,33,0.0,371.0,338,69.7382493201164,69.29411558423146,338.0
2401,Track_33,33,0.0,371.0,339,69.75654725815255,69.33300429186096,339.0
2486,Track_33,33,0.0,371.0,340,69.72574949140002,69.29137086155205,340.0
2189,Track_33,33,0.0,371.0,341,69.3160291675187,69.49447504262578,341.0
2265,Track_33,33,0.0,371.0,342,69.4826420108898,69.13872574345237,342.0
2342,Track_33,33,0.0,371.0,343,69.52426962175747,69.2230472423908,343.0
2422,Track_33,33,0.0,371.0,344,69.55221961933975,69.33672709946134,344.0
2491,Track_33,33,0.0,371.0,345,69.27020591816296,69.2970851971617,345.0
2202,Track_33,33,0.0,371.0,346,69.24189586328252,69.41621133759388,346.0
2286,Track_33,33,0.0,371.0,347,69.53718627676649,69.14840810886403,347.0
2349,Track_33,33,0.0,371.0,348,69.52647138460522,69.05280057246883,348.0
2420,Track_33,33,0.0,371.0,349,69.47218633543031,69.40606670398421,349.0
2485,Track_33,33,0.0,371.0,350,69.08075548476889,69.5895272921822,350.0
2192,Track_33,33,0.0,371.0,351,69.16490360382193,69.36953827943248,351.0
2276,Track_33,33,0.0,371.0,352,69.5038994143489,69.31701972126764,352.0
2334,Track_33,33,0.0,371.0,353,69.05751016688434,69.17772662430669,353.0
2417,Track_33,33,0.0,371.0,354,69.4065974197823,69.38790901004225,354.0
2475,Track_33,33,0.0,371.0,355,69.23825797512414,69.50625544663973,355.0
2176,Track_33,33,0.0,371.0,356,69.23357025433019,69.318475401373,356.0
2248,Track_33,33,0.0,371.0,357,69.11965413987708,69.09084904496342,357.0
2323,Track_33,33,0.0,371.0,358,68.96008878405192,69.23300677286815,358.0
2405,Track_33,33,0.0,371.0,359,69.13111417863264,69.30695718996161,359.0
2465,Track_33,33,0.0,371.0,360,69.47174218049553,68.8231990357465,360.0
2179,Track_33,33,0.0,371.0,361,69.46281743889826,69.13844862763594,361.0
2277,Track_33,33,0.0,371.0,362,69.18463429280446,68.62308835700138,362.0
2317,Track_33,33,0.0,371.0,363,69.21009667128249,69.22634357734528,363.0
2390,Track_33,33,0.0,371.0,364,69.3559271791634,69.27731929852669,364.0
2467,Track_33,33,0.0,371.0,365,69.37935721782743,69.1980680093638,365.0
2165,Track_33,33,0.0,371.0,366,69.37756501370588,68.87766505425557,366.0
2228,Track_33,33,0.0,371.0,367,69.13087944047567,69.22236457849297,367.0
2297,Track_33,33,0.0,371.0,368,69.02428691461509,68.79095957331289,368.0
2382,Track_33,33,0.0,371.0,369,68.23193277701601,68.35770698570643,369.0
2435,Track_33,33,0.0,371.0,370,69.10586803904641,68.47511830224907,370.0
2504,Track_33,33,0.0,371.0,371,69.05480264023412,68.99191929146382,371.0
2569,Track_35,35,0.0,414.0,0,101.997187812096,119.47096651883766,0.0
2645,Track_35,35,0.0,414.0,1,102.01253561463368,119.76335655246204,1.0
2712,Track_35,35,0.0,414.0,2,101.95361073498104,119.70920901723242,2.0
2795,Track_35,35,0.0,414.0,3,101.96291713403622,119.500274783865,3.0
2876,Track_35,35,0.0,414.0,4,101.85549892016525,119.87247267873772,4.0
2535,Track_35,35,0.0,414.0,5,101.52881292713612,119.63317317690932,5.0
2609,Track_35,35,0.0,414.0,6,101.56111249716452,119.69965557399252,6.0
2686,Track_35,35,0.0,414.0,7,101.80365252910504,119.65826447001352,7.0
2761,Track_35,35,0.0,414.0,8,101.82704528874176,119.897694174087,8.0
2843,Track_35,35,0.0,414.0,9,101.69288896667376,119.85726126624776,9.0
2919,Track_35,35,0.0,414.0,10,101.68509396461845,119.78783220634932,10.0
2589,Track_35,35,0.0,414.0,11,101.6639170980287,119.72877236425938,11.0
2663,Track_35,35,0.0,414.0,12,101.46352735726656,119.74357334664822,12.0
2747,Track_35,35,0.0,414.0,13,101.419957693989,119.84596732022034,13.0
2820,Track_35,35,0.0,414.0,14,101.46094539723714,119.82263468734156,14.0
2901,Track_35,35,0.0,414.0,15,101.7677688609067,119.72506703237651,15.0
2568,Track_35,35,0.0,414.0,16,101.29769465308316,119.86007946115988,16.0
2653,Track_35,35,0.0,414.0,17,101.47407800076584,119.700801474192,17.0
2727,Track_35,35,0.0,414.0,18,101.49688521036822,119.85253990034066,18.0
2809,Track_35,35,0.0,414.0,19,101.4671496394088,119.789690898702,19.0
2882,Track_35,35,0.0,414.0,20,101.35850531462356,119.92438410162212,20.0
2543,Track_35,35,0.0,414.0,21,101.34246833392304,119.85869319735556,21.0
2626,Track_35,35,0.0,414.0,22,101.49447629641968,120.05530526923626,22.0
2702,Track_35,35,0.0,414.0,23,101.34268259521592,119.81505852427584,23.0
2780,Track_35,35,0.0,414.0,24,101.3305588561169,119.64699307362734,24.0
2853,Track_35,35,0.0,414.0,25,101.303672636952,119.79612657553416,25.0
2520,Track_35,35,0.0,414.0,26,101.84161206297436,119.59424021258344,26.0
2596,Track_35,35,0.0,414.0,27,101.463642940075,119.64947680200918,27.0
2675,Track_35,35,0.0,414.0,28,101.71738378705447,119.52339037495862,28.0
2752,Track_35,35,0.0,414.0,29,101.5743389370617,119.58829208003758,29.0
2827,Track_35,35,0.0,414.0,30,101.43269003576792,119.5891153188034,30.0
