,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
5117,Track_54,54,0.0,227.0,20,194.82818539143625,117.49016498031966,20.0
5118,Track_54,54,0.0,227.0,86,194.93486698005503,118.50981564378804,86.0
5119,Track_54,54,0.0,227.0,159,194.9149138778317,118.28541158725945,159.0
5120,Track_54,54,0.0,227.0,50,194.10738039896657,118.62373895530608,50.0
5121,Track_54,54,0.0,227.0,99,195.1586205584238,118.20419674495878,99.0
5122,Track_54,54,0.0,227.0,214,194.9970335541062,117.25533432281956,214.0
5123,Track_54,54,0.0,227.0,88,194.94773300452704,118.87275445794666,88.0
5124,Track_54,54,0.0,227.0,25,195.239656181324,117.23261886809456,25.0
5125,Track_54,54,0.0,227.0,210,195.57190382318336,117.45396373897674,210.0
5126,Track_54,54,0.0,227.0,176,195.60139676370383,117.88501706992152,176.0
5127,Track_54,54,0.0,227.0,66,194.77443720556863,118.41071235512712,66.0
5128,Track_54,54,0.0,227.0,9,194.8011062538606,117.041200382179,9.0
5129,Track_54,54,0.0,227.0,166,194.70058086994263,118.43065177007637,166.0
5130,Track_54,54,0.0,227.0,212,195.65140675483795,117.54670342363828,212.0
5131,Track_54,54,0.0,227.0,57,194.5352169235765,118.57166369121292,57.0
5132,Track_54,54,0.0,227.0,130,195.25843919212343,117.93846025963671,130.0
5133,Track_54,54,0.0,227.0,6,194.19759265708265,117.364275326217,6.0
5134,Track_54,54,0.0,227.0,183,195.48917873623185,117.9384992920859,183.0
5135,Track_54,54,0.0,227.0,77,194.9103107613666,118.73854931985616,77.0
5136,Track_54,54,0.0,227.0,38,194.588319938042,117.92806241544191,38.0
5137,Track_54,54,0.0,227.0,135,194.93264577825823,117.71509909477147,135.0
5138,Track_54,54,0.0,227.0,125,195.7150983150053,117.97026743584652,125.0
5139,Track_54,54,0.0,227.0,140,195.6198990820978,117.80759893977712,140.0
5140,Track_54,54,0.0,227.0,152,195.31225339481497,118.24307746749282,152.0
5141,Track_54,54,0.0,227.0,197,195.4708075954289,118.03318485230665,197.0
5142,Track_54,54,0.0,227.0,17,194.93998438856892,117.40851439681371,17.0
5143,Track_54,54,0.0,227.0,101,195.36743431621903,118.00686083124644,101.0
5144,Track_54,54,0.0,227.0,33,195.3160487494112,117.19884513788146,33.0
5145,Track_54,54,0.0,227.0,45,194.4753538963402,118.57157399255472,45.0
5146,Track_54,54,0.0,227.0,227,194.79157046160603,117.62357587024262,227.0
5147,Track_54,54,0.0,227.0,79,195.1359487570521,118.4464897756733,79.0
5148,Track_54,54,0.0,227.0,103,195.228159175822,118.10560732429585,103.0
5149,Track_54,54,0.0,227.0,114,195.6641138823618,118.27714988182468,114.0
5150,Track_54,54,0.0,227.0,171,195.1983342192412,118.45249185321346,171.0
5151,Track_54,54,0.0,227.0,116,196.1575357271101,118.35341465426922,116.0
5152,Track_54,54,0.0,227.0,161,194.8405788112588,118.224785069408,161.0
5153,Track_54,54,0.0,227.0,59,194.29920326356188,118.67860530811237,59.0
5154,Track_54,54,0.0,227.0,68,194.8457266711148,118.38473976952966,68.0
5155,Track_54,54,0.0,227.0,52,194.2774065970721,118.957843946122,52.0
5156,Track_54,54,0.0,227.0,40,194.5563536520074,117.76166572050045,40.0
5157,Track_54,54,0.0,227.0,145,195.0559155836398,118.3599107390189,145.0
5158,Track_54,54,0.0,227.0,14,194.7425772483888,117.39273682458466,14.0
5159,Track_54,54,0.0,227.0,199,195.7564207103499,117.9579384767584,199.0
5160,Track_54,54,0.0,227.0,47,194.159153040648,118.78710556834396,47.0
5161,Track_54,54,0.0,227.0,201,195.7088271432187,117.7683626243223,201.0
5162,Track_54,54,0.0,227.0,61,194.7020822998817,118.4025009961953,61.0
5163,Track_54,54,0.0,227.0,190,195.11561827992688,117.80326459178768,190.0
5164,Track_54,54,0.0,227.0,81,195.0375914983314,118.63662202295296,81.0
5165,Track_54,54,0.0,227.0,90,194.90848132726725,118.45229296191587,90.0
5166,Track_54,54,0.0,227.0,132,195.39937460463275,117.88762064439668,132.0
5167,Track_54,54,0.0,227.0,35,195.3324558583441,117.42855697233104,35.0
5168,Track_54,54,0.0,227.0,3,194.4494773805949,117.38852295225878,3.0
5169,Track_54,54,0.0,227.0,127,195.10096772821345,117.70816879143884,127.0
5170,Track_54,54,0.0,227.0,178,195.6015901821283,118.2078250374677,178.0
5171,Track_54,54,0.0,227.0,70,194.99880455462295,118.15953045700132,70.0
5172,Track_54,54,0.0,227.0,154,195.5130367572296,117.95916606000311,154.0
5173,Track_54,54,0.0,227.0,118,195.68634958103397,118.14863682986578,118.0
5174,Track_54,54,0.0,227.0,203,195.69174474040457,117.62448225109354,203.0
5175,Track_54,54,0.0,227.0,120,195.5527551777124,118.14557779011626,120.0
5176,Track_54,54,0.0,227.0,92,194.88656090660427,118.26750237450848,92.0
5177,Track_54,54,0.0,227.0,142,195.670309173292,117.83901821640436,142.0
5178,Track_54,54,0.0,227.0,30,194.8183235669355,117.47922031635466,30.0
5179,Track_54,54,0.0,227.0,219,195.0888842453524,117.7166150395654,219.0
5180,Track_54,54,0.0,227.0,105,195.4726616184433,117.98551247652934,105.0
5181,Track_54,54,0.0,227.0,22,194.78854676467495,117.45096487854804,22.0
5182,Track_54,54,0.0,227.0,147,194.9499816330316,117.88598966953636,147.0
5183,Track_54,54,0.0,227.0,173,195.39252076011235,118.27397542034802,173.0
5184,Track_54,54,0.0,227.0,185,195.43340558691315,117.97325042875325,185.0
5185,Track_54,54,0.0,227.0,225,194.87023048403472,117.4670096723932,225.0
5186,Track_54,54,0.0,227.0,107,195.4466204532015,118.28489351087724,107.0
5187,Track_54,54,0.0,227.0,11,194.70634531545417,117.1491478904273,11.0
5188,Track_54,54,0.0,227.0,0,194.0575795376003,117.72061193560344,0.0
5189,Track_54,54,0.0,227.0,54,194.4237642643975,118.27449621900504,54.0
5190,Track_54,54,0.0,227.0,168,194.7471176087604,118.048381714762,168.0
5191,Track_54,54,0.0,227.0,223,194.83181554043765,117.8493503692394,223.0
5192,Track_54,54,0.0,227.0,19,195.1808466083024,117.01220030618823,19.0
5193,Track_54,54,0.0,227.0,94,194.80115477248177,118.1387635352464,94.0
5194,Track_54,54,0.0,227.0,180,195.5481687267853,117.8119171260966,180.0
5195,Track_54,54,0.0,227.0,27,194.83776193913667,117.09229699172148,27.0
5196,Track_54,54,0.0,227.0,109,195.97371297657676,118.04001337157064,109.0
5197,Track_54,54,0.0,227.0,83,194.6868686520938,118.76711553231183,83.0
5198,Track_54,54,0.0,227.0,192,195.51754341226916,117.79481555443424,192.0
5199,Track_54,54,0.0,227.0,205,195.40026415094655,117.58001705002016,205.0
5200,Track_54,54,0.0,227.0,49,194.37409859721063,118.7109386869222,49.0
5201,Track_54,54,0.0,227.0,122,195.8278920113088,117.90032151567836,122.0
5202,Track_54,54,0.0,227.0,156,195.46143825610528,118.0511141087301,156.0
5203,Track_54,54,0.0,227.0,137,195.47601677635288,117.69705912683708,137.0
5204,Track_54,54,0.0,227.0,63,194.3648931415448,118.6339824723307,63.0
5205,Track_54,54,0.0,227.0,42,194.98610792682751,117.62746637727685,42.0
5206,Track_54,54,0.0,227.0,163,195.03486068057856,118.3419034120894,163.0
5207,Track_54,54,0.0,227.0,72,194.9583324880572,117.94592040800512,72.0
5208,Track_54,54,0.0,227.0,149,195.502559804481,117.9518550635702,149.0
5209,Track_54,54,0.0,227.0,16,194.95401116810476,117.45656174103236,16.0
5210,Track_54,54,0.0,227.0,221,194.86125438765472,117.6846072397396,221.0
5211,Track_54,54,0.0,227.0,194,195.5884801946488,118.0263499907608,194.0
5212,Track_54,54,0.0,227.0,8,194.5075389424004,117.24655376278794,8.0
5213,Track_54,54,0.0,227.0,129,195.41590369679528,117.7561334001208,129.0
5214,Track_54,54,0.0,227.0,96,195.04420707008745,118.11265548391783,96.0
5215,Track_54,54,0.0,227.0,175,195.5487368748635,117.99315507753091,175.0
5216,Track_54,54,0.0,227.0,85,195.09953395031647,118.19328484333448,85.0
5217,Track_54,54,0.0,227.0,209,195.45727653312312,117.57102275655346,209.0
5218,Track_54,54,0.0,227.0,187,195.4406715014581,118.09790110085206,187.0
5219,Track_54,54,0.0,227.0,207,195.58157801811024,117.31723375684486,207.0
5220,Track_54,54,0.0,227.0,111,196.00540148259088,118.2063810250948,111.0
5221,Track_54,54,0.0,227.0,74,195.00339791814525,118.50179647319852,74.0
5222,Track_54,54,0.0,227.0,5,194.59178641676056,117.27284972672123,5.0
5223,Track_54,54,0.0,227.0,76,194.75429075206424,118.42762129003502,76.0
5224,Track_54,54,0.0,227.0,158,195.2949538845968,117.86023839617764,158.0
5225,Track_54,54,0.0,227.0,170,195.3007052450089,118.04106043829636,170.0
5226,Track_54,54,0.0,227.0,215,194.76401789736585,117.75249354516528,215.0
5227,Track_54,54,0.0,227.0,124,195.82101633737776,117.96096174392363,124.0
5228,Track_54,54,0.0,227.0,211,194.83866157737404,117.42162046348987,211.0
5229,Track_54,54,0.0,227.0,32,194.8627862876955,117.43073746085793,32.0
5230,Track_54,54,0.0,227.0,56,194.5658420920627,118.29595846750334,56.0
5231,Track_54,54,0.0,227.0,65,194.51071207611065,118.20629925195526,65.0
5232,Track_54,54,0.0,227.0,98,194.80149645242452,118.15251535076202,98.0
5233,Track_54,54,0.0,227.0,29,195.01374213789887,117.377851245014,29.0
5234,Track_54,54,0.0,227.0,134,195.4324039997837,117.7587558883992,134.0
5235,Track_54,54,0.0,227.0,213,194.82707163375048,117.46518602532473,213.0
5236,Track_54,54,0.0,227.0,217,194.97058942741472,117.70387530002188,217.0
5237,Track_54,54,0.0,227.0,24,194.94742001691043,117.09880959024122,24.0
5238,Track_54,54,0.0,227.0,113,195.8635272676284,118.01884614324648,113.0
5239,Track_54,54,0.0,227.0,13,194.80685108671108,117.4056825037811,13.0
5240,Track_54,54,0.0,227.0,196,195.583342368066,118.05429365949762,196.0
5241,Track_54,54,0.0,227.0,87,194.651436244041,118.44452869280585,87.0
5242,Track_54,54,0.0,227.0,39,194.7353529347476,117.91697941624116,39.0
5243,Track_54,54,0.0,227.0,144,195.1898168404591,117.87257771047788,144.0
5244,Track_54,54,0.0,227.0,151,195.49912959293897,118.00284423065553,151.0
5245,Track_54,54,0.0,227.0,182,195.54253235984496,118.20053248408274,182.0
5246,Track_54,54,0.0,227.0,51,194.32054726524208,118.73108703570236,51.0
5247,Track_54,54,0.0,227.0,2,194.16469897133896,117.76588011494876,2.0
5248,Track_54,54,0.0,227.0,58,194.76466719760964,118.03905765589354,58.0
5249,Track_54,54,0.0,227.0,139,195.54770904168845,117.84174715324698,139.0
5250,Track_54,54,0.0,227.0,37,194.85550790474568,117.60992889774498,37.0
5251,Track_54,54,0.0,227.0,44,194.5082631659105,118.45226258628765,44.0
5252,Track_54,54,0.0,227.0,21,194.7958467024332,117.44719114558984,21.0
5253,Track_54,54,0.0,227.0,100,195.1454121719228,117.81281292270836,100.0
5254,Track_54,54,0.0,227.0,165,194.94769920419645,118.0877410005597,165.0
5255,Track_54,54,0.0,227.0,67,194.82534888402287,118.40291662947008,67.0
5256,Track_54,54,0.0,227.0,198,195.5561387677688,118.0156441468536,198.0
5257,Track_54,54,0.0,227.0,102,195.3609275021307,118.090384852612,102.0
5258,Track_54,54,0.0,227.0,160,195.13629794655208,118.0771483584651,160.0
5259,Track_54,54,0.0,227.0,34,195.31370967958188,117.2855627531886,34.0
5260,Track_54,54,0.0,227.0,78,194.93023675657864,118.45766212339583,78.0
5261,Track_54,54,0.0,227.0,131,195.2500802374525,117.91183723059348,131.0
5262,Track_54,54,0.0,227.0,177,195.3751157880419,118.13423395690094,177.0
5263,Track_54,54,0.0,227.0,89,194.9707016486012,118.36703687276012,89.0
5264,Track_54,54,0.0,227.0,80,195.0465215802199,118.20795352255574,80.0
5265,Track_54,54,0.0,227.0,146,195.57877272788247,117.96627213127526,146.0
5266,Track_54,54,0.0,227.0,189,195.309294661295,118.16168229597776,189.0
5267,Track_54,54,0.0,227.0,115,195.78079957462583,118.24402112294626,115.0
5268,Track_54,54,0.0,227.0,126,195.6759696385857,117.77118338259211,126.0
5269,Track_54,54,0.0,227.0,153,195.34928132077303,117.83152706782212,153.0
5270,Track_56,56,0.0,233.0,204,132.0913776949594,73.8296152187413,204.0
5271,Track_56,56,0.0,233.0,222,131.5277379277451,72.40438021594368,222.0
5272,Track_56,56,0.0,233.0,62,124.07130431047143,69.13440228501699,62.0
5273,Track_56,56,0.0,233.0,26,122.07741361366004,69.30747354917764,26.0
5274,Track_56,56,0.0,233.0,41,122.75306095652134,69.02857813562488,41.0
5275,Track_56,56,0.0,233.0,179,131.97725249569896,73.66295803030222,179.0
5276,Track_56,56,0.0,233.0,75,126.09666992754369,68.39082341311612,75.0
5277,Track_56,56,0.0,233.0,108,128.03804879506393,72.3250444512656,108.0
5278,Track_56,56,0.0,233.0,128,128.86232267815117,71.50041101577655,128.0
5279,Track_56,56,0.0,233.0,133,129.00517306663292,71.73241480309433,133.0
5280,Track_56,56,0.0,233.0,7,121.38154168098748,69.21531813665165,7.0
5281,Track_56,56,0.0,233.0,97,128.3396798637316,70.76115351147081,97.0
5282,Track_56,56,0.0,233.0,155,131.17952468579966,72.7467722954539,155.0
5283,Track_56,56,0.0,233.0,31,122.2962766309616,69.4028425506573,31.0
5284,Track_56,56,0.0,233.0,18,121.47826073630662,69.21734675363953,18.0
5285,Track_56,56,0.0,233.0,77,126.61670174569436,68.15197813120753,77.0
5286,Track_56,56,0.0,233.0,123,128.48735939404887,71.84531320167727,123.0
5287,Track_56,56,0.0,233.0,88,126.76745722582145,69.49766805475429,88.0
5288,Track_56,56,0.0,233.0,36,122.41334093816702,69.50468941879268,36.0
5289,Track_56,56,0.0,233.0,157,131.63797763423256,72.67906223067065,157.0
5290,Track_56,56,0.0,233.0,148,130.45228313798734,72.63606406357059,148.0
5291,Track_56,56,0.0,233.0,55,123.95521053554972,68.97729051946608,55.0
5292,Track_56,56,0.0,233.0,186,132.43787127746967,73.33581969312063,186.0
5293,Track_56,56,0.0,233.0,150,131.0713131348356,72.46506754390464,150.0
5294,Track_56,56,0.0,233.0,206,131.59731107766336,73.82415781817046,206.0
5295,Track_56,56,0.0,233.0,216,130.44351456786035,72.37964798361236,216.0
5296,Track_56,56,0.0,233.0,110,128.21591509674755,72.39022133407762,110.0
5297,Track_56,56,0.0,233.0,193,132.53564958677856,74.06943658751008,193.0
5298,Track_56,56,0.0,233.0,64,124.48182308112,68.73927896492619,64.0
5299,Track_56,56,0.0,233.0,15,121.80564596415869,69.4009290334802,15.0
5300,Track_56,56,0.0,233.0,138,129.25502337372444,72.06068383077142,138.0
5301,Track_56,56,0.0,233.0,99,127.7352386482334,70.79205893440871,99.0
5302,Track_56,56,0.0,233.0,231,132.2288170100617,72.27817644985619,231.0
5303,Track_56,56,0.0,233.0,48,122.53243535849931,69.02606419104676,48.0
5304,Track_56,56,0.0,233.0,4,121.37556459973231,69.23089471153635,4.0
5305,Track_56,56,0.0,233.0,79,126.58223772025109,69.01391626042002,79.0
5306,Track_56,56,0.0,233.0,210,130.79828771544985,73.28346572915562,210.0
5307,Track_56,56,0.0,233.0,181,132.48954724153498,73.97050605931608,181.0
5308,Track_56,56,0.0,233.0,220,131.31531665847083,73.0209916934362,220.0
5309,Track_56,56,0.0,233.0,171,131.4482875733133,72.92484934260794,171.0
5310,Track_56,56,0.0,233.0,66,124.19183990404002,68.55832902027342,66.0
5311,Track_56,56,0.0,233.0,143,129.87821701310864,72.40805968153067,143.0
5312,Track_56,56,0.0,233.0,212,130.99245756331322,72.91524621239671,212.0
5313,Track_56,56,0.0,233.0,112,128.41228030436838,72.28499816299441,112.0
5314,Track_56,56,0.0,233.0,214,129.97221143301607,72.22047010853079,214.0
5315,Track_56,56,0.0,233.0,90,127.3759190870489,70.65770706375099,90.0
5316,Track_56,56,0.0,233.0,208,131.57399458835695,73.77387400514952,208.0
5317,Track_56,56,0.0,233.0,166,131.40819677049328,72.6398246323691,166.0
5318,Track_56,56,0.0,233.0,159,131.65761840010282,72.34467045839057,159.0
5319,Track_56,56,0.0,233.0,23,121.8216079315562,69.33013156321105,23.0
5320,Track_56,56,0.0,233.0,101,127.9311509516245,71.01396125653812,101.0
5321,Track_56,56,0.0,233.0,218,130.72424754847967,73.03632387623674,218.0
5322,Track_56,56,0.0,233.0,188,132.50892882819122,73.56301975688508,188.0
5323,Track_56,56,0.0,233.0,233,133.08787786506642,71.95439782084976,233.0
5324,Track_56,56,0.0,233.0,81,126.1239259368712,69.90254779623095,81.0
5325,Track_56,56,0.0,233.0,125,128.75522535959203,71.77045056686575,125.0
5326,Track_56,56,0.0,233.0,135,129.0165182132906,72.21275921044185,135.0
5327,Track_56,56,0.0,233.0,130,128.8744331813723,71.71367903012346,130.0
5328,Track_56,56,0.0,233.0,12,121.48429395536417,69.2452455038645,12.0
5329,Track_56,56,0.0,233.0,152,131.37740855589075,72.43687497322905,152.0
5330,Track_56,56,0.0,233.0,43,122.61271159947388,69.1486131399176,43.0
5331,Track_56,56,0.0,233.0,145,130.29081790308382,72.5186274085887,145.0
5332,Track_56,56,0.0,233.0,28,122.34410364215326,69.50294744529923,28.0
5333,Track_56,56,0.0,233.0,57,123.8597312854769,69.0045127775009,57.0
5334,Track_56,56,0.0,233.0,1,121.31229226511626,69.1610898210747,1.0
5335,Track_56,56,0.0,233.0,176,131.9789058336266,73.06989032791856,176.0
5336,Track_56,56,0.0,233.0,9,121.8676202941203,69.28926610413092,9.0
5337,Track_56,56,0.0,233.0,114,128.49826255370843,72.41643900991376,114.0
5338,Track_56,56,0.0,233.0,50,123.00598016209676,68.81754876362497,50.0
5339,Track_56,56,0.0,233.0,161,131.10392694646544,72.58933891628695,161.0
5340,Track_56,56,0.0,233.0,92,127.34595925954306,70.1909907035791,92.0
5341,Track_56,56,0.0,233.0,38,122.85639644847876,69.18263305443784,38.0
5342,Track_56,56,0.0,233.0,183,132.08946113715103,74.52692647340366,183.0
5343,Track_56,56,0.0,233.0,33,122.50872543785778,69.15147514436539,33.0
5344,Track_56,56,0.0,233.0,45,123.09568071342856,69.0493857621668,45.0
5345,Track_56,56,0.0,233.0,20,121.89335464994646,69.2834991695015,20.0
5346,Track_56,56,0.0,233.0,103,128.03963134906215,71.17712468704389,103.0
5347,Track_56,56,0.0,233.0,68,123.81755105461043,68.72718415126444,68.0
5348,Track_56,56,0.0,233.0,83,126.49918949247994,70.08400236547612,83.0
5349,Track_56,56,0.0,233.0,59,124.01913460177418,69.09564852443765,59.0
5350,Track_56,56,0.0,233.0,178,131.68788520955013,73.83283108364273,178.0
5351,Track_56,56,0.0,233.0,70,124.791936397094,68.50033369442312,70.0
5352,Track_56,56,0.0,233.0,195,132.4115560288608,73.97013881837168,195.0
5353,Track_56,56,0.0,233.0,197,132.62836575842138,73.80813409596864,197.0
5354,Track_56,56,0.0,233.0,116,128.5635389482074,72.15218176213403,116.0
5355,Track_56,56,0.0,233.0,229,131.79312271699288,72.61073761123495,229.0
5356,Track_56,56,0.0,233.0,199,132.6378745927138,73.93271110925897,199.0
5357,Track_56,56,0.0,233.0,168,131.5644333146508,72.2798411083372,168.0
5358,Track_56,56,0.0,233.0,173,131.59743703577928,72.79238230374696,173.0
5359,Track_56,56,0.0,233.0,118,128.7754871978164,72.24501569628057,118.0
5360,Track_56,56,0.0,233.0,94,127.89356472154748,70.31440960962357,94.0
5361,Track_56,56,0.0,233.0,190,132.34939839665068,73.73332609966917,190.0
5362,Track_56,56,0.0,233.0,147,130.61368507175249,73.00120098688855,147.0
5363,Track_56,56,0.0,233.0,154,131.28729700104935,72.31366209647129,154.0
5364,Track_56,56,0.0,233.0,6,121.76293651757032,69.30322623342022,6.0
5365,Track_56,56,0.0,233.0,85,126.57387503874833,69.95206938866748,85.0
5366,Track_56,56,0.0,233.0,185,132.179496476463,74.10961440872535,185.0
5367,Track_56,56,0.0,233.0,40,122.85686281383246,69.45430779450551,40.0
5368,Track_56,56,0.0,233.0,127,128.63533724635806,71.18777452452663,127.0
5369,Track_56,56,0.0,233.0,132,129.01561922791907,71.70363252296735,132.0
5370,Track_56,56,0.0,233.0,72,125.83699552648972,68.35957712662848,72.0
5371,Track_56,56,0.0,233.0,120,128.82961359925363,72.16694935686346,120.0
5372,Track_56,56,0.0,233.0,105,128.07550451748068,71.6164395002998,105.0
5373,Track_56,56,0.0,233.0,30,122.22801289223509,69.5196945714353,30.0
5374,Track_56,56,0.0,233.0,227,131.8228272066502,72.14041398413995,227.0
5375,Track_56,56,0.0,233.0,201,132.44260020521804,74.20129786225114,201.0
5376,Track_56,56,0.0,233.0,140,130.031946088266,72.57783813217608,140.0
5377,Track_56,56,0.0,233.0,61,124.04140373517892,69.08831388027305,61.0
5378,Track_56,56,0.0,233.0,25,121.96017055772634,69.70296744833476,25.0
5379,Track_56,56,0.0,233.0,14,121.57579760744504,69.4317157868749,14.0
5380,Track_56,56,0.0,233.0,163,131.0769198810197,72.42929522060844,163.0
5381,Track_56,56,0.0,233.0,180,132.15906464265672,73.80761042836458,180.0
5382,Track_56,56,0.0,233.0,47,122.76685602768978,69.11176563032875,47.0
5383,Track_56,56,0.0,233.0,35,122.45555923723434,69.57596824054778,35.0
5384,Track_56,56,0.0,233.0,225,131.66193423498112,72.22856302979183,225.0
