,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
5490,Track_52,0.0,278.0,52,135.2856686666677,85.90138742713297,144.0,144
5579,Track_52,0.0,278.0,52,135.37705180305664,86.15293619893347,145.0,145
5405,Track_52,0.0,278.0,52,135.28451217311004,85.94172768407753,146.0,146
5495,Track_52,0.0,278.0,52,135.6904173582934,86.37870308889221,147.0,147
5595,Track_52,0.0,278.0,52,135.61746638908733,86.3321910516959,148.0,148
5419,Track_52,0.0,278.0,52,135.64227077637494,86.24902340020616,149.0,149
5514,Track_52,0.0,278.0,52,135.6234349761813,86.27260178290804,150.0,150
5613,Track_52,0.0,278.0,52,135.68520721541026,86.25865179717668,151.0,151
5421,Track_52,0.0,278.0,52,135.81231354043646,86.19321408065619,152.0,152
5522,Track_52,0.0,278.0,52,135.76828618264733,86.26833085683533,153.0,153
5620,Track_52,0.0,278.0,52,135.6285130718905,85.86690505760282,154.0,154
5445,Track_52,0.0,278.0,52,135.62841267856462,85.85382898680238,155.0,155
5524,Track_52,0.0,278.0,52,135.6055407238916,86.14661763321165,156.0,156
5625,Track_52,0.0,278.0,52,135.64252788467334,86.22055097717777,157.0,157
5441,Track_52,0.0,278.0,52,136.05404365620007,86.1539591098725,158.0,158
5530,Track_52,0.0,278.0,52,136.02049750603464,86.13127376441041,159.0,159
5631,Track_52,0.0,278.0,52,136.00536499854783,86.03964951850301,160.0,160
5450,Track_52,0.0,278.0,52,136.09368262080565,86.16149346067864,161.0,161
5546,Track_52,0.0,278.0,52,136.05380084477918,86.11811688984626,162.0,162
5362,Track_52,0.0,278.0,52,136.03563538728238,86.10682534509215,163.0,163
5458,Track_52,0.0,278.0,52,136.077747824444,86.14839785465206,164.0,164
5555,Track_52,0.0,278.0,52,136.03957744487454,86.53957526948047,165.0,165
5379,Track_52,0.0,278.0,52,136.0444930966133,86.52189561156625,166.0,166
5464,Track_52,0.0,278.0,52,136.02303540071492,86.3569187166836,167.0,167
5558,Track_52,0.0,278.0,52,136.0783383021587,86.09499951850741,168.0,168
5364,Track_52,0.0,278.0,52,136.07047840853534,86.11961339590705,169.0,169
5461,Track_52,0.0,278.0,52,136.0986621673969,86.55918118263037,170.0,170
5551,Track_52,0.0,278.0,52,136.1346381798331,86.56902968314579,171.0,171
5372,Track_52,0.0,278.0,52,136.04975232586492,86.51447845336286,172.0,172
5459,Track_52,0.0,278.0,52,136.06613446441284,86.54683695451058,173.0,173
5552,Track_52,0.0,278.0,52,136.11190559085048,86.23065377471615,174.0,174
5375,Track_52,0.0,278.0,52,136.39221009874473,86.34937878381876,175.0,175
5465,Track_52,0.0,278.0,52,136.50994988174043,86.64004866807552,176.0,176
5556,Track_52,0.0,278.0,52,136.42049960033847,86.50214864331019,177.0,177
5361,Track_52,0.0,278.0,52,136.41717598932627,86.32017577522838,178.0,178
5453,Track_52,0.0,278.0,52,136.3843624467597,86.28559066564686,179.0,179
5537,Track_52,0.0,278.0,52,136.53690388971,86.57016158834347,180.0,180
5630,Track_52,0.0,278.0,52,136.48861479760257,86.52220464034748,181.0,181
5437,Track_52,0.0,278.0,52,136.4486509850514,86.5738207376913,182.0,182
5529,Track_52,0.0,278.0,52,136.49487813720623,86.55585749830745,183.0,183
5621,Track_52,0.0,278.0,52,136.851081250078,86.57330574796737,184.0,184
5435,Track_52,0.0,278.0,52,136.83544511720723,86.58148556593669,185.0,185
5525,Track_52,0.0,278.0,52,136.4685532648575,86.5535698269365,186.0,186
5619,Track_52,0.0,278.0,52,136.8498742979145,86.58087350962703,187.0,187
5426,Track_52,0.0,278.0,52,136.55423025171294,86.62709046235535,188.0,188
5518,Track_52,0.0,278.0,52,136.78442018008457,86.48238140827584,189.0,189
5605,Track_52,0.0,278.0,52,136.90672300872023,86.61853058152587,190.0,190
5414,Track_52,0.0,278.0,52,136.8840102608809,86.62112622225503,191.0,191
5502,Track_52,0.0,278.0,52,136.84158885135508,86.60117036295742,192.0,192
5584,Track_52,0.0,278.0,52,136.83617098465055,86.54652173099927,193.0,193
5397,Track_52,0.0,278.0,52,136.88442973872725,86.39062314662954,194.0,194
5485,Track_52,0.0,278.0,52,136.7827508313633,86.49050998092096,195.0,195
5567,Track_52,0.0,278.0,52,136.6643427926832,86.4859889611118,196.0,196
5380,Track_52,0.0,278.0,52,136.7298206586375,86.43715369304192,197.0,197
5469,Track_52,0.0,278.0,52,136.79320980384009,86.43321664418073,198.0,198
5561,Track_52,0.0,278.0,52,136.76662206992594,86.47384874383414,199.0,199
5358,Track_52,0.0,278.0,52,136.79636997135597,86.45366182506986,200.0,200
5456,Track_52,0.0,278.0,52,136.8440886335544,86.42502626589645,201.0,201
5533,Track_52,0.0,278.0,52,136.81545250608437,86.53667156801461,202.0,202
5618,Track_52,0.0,278.0,52,137.20007012931197,86.53275022420993,203.0,203
5434,Track_52,0.0,278.0,52,136.8438666384108,86.46317448704933,204.0,204
5510,Track_52,0.0,278.0,52,136.7717858633094,86.45983561790831,205.0,205
5602,Track_52,0.0,278.0,52,136.80257191762357,86.87397693035388,206.0,206
5401,Track_52,0.0,278.0,52,137.0823732774093,86.47715225857918,207.0,207
5488,Track_52,0.0,278.0,52,137.26653130585154,86.84435790326852,208.0,208
5571,Track_52,0.0,278.0,52,137.1310999683721,86.92685189687923,209.0,209
5373,Track_52,0.0,278.0,52,137.11769868181366,86.89766440833748,210.0,210
5457,Track_52,0.0,278.0,52,137.11797350870904,86.83476559517392,211.0,211
5527,Track_52,0.0,278.0,52,137.0141080102884,86.78484756307556,212.0,212
5609,Track_52,0.0,278.0,52,137.1154979248684,86.82730446054114,213.0,213
5415,Track_52,0.0,278.0,52,137.11177439293132,86.71613795406353,214.0,214
5503,Track_52,0.0,278.0,52,137.09463467036866,86.83942068690274,215.0,215
5587,Track_52,0.0,278.0,52,137.0388257799639,86.9329062247884,216.0,216
5388,Track_52,0.0,278.0,52,137.1035975212503,86.77687667640345,217.0,217
5474,Track_52,0.0,278.0,52,137.4960221440317,86.7208507876477,218.0,218
5547,Track_52,0.0,278.0,52,137.59719638113194,86.75056861356747,219.0,219
5632,Track_52,0.0,278.0,52,137.43483073666886,86.8346589412835,220.0,220
5432,Track_52,0.0,278.0,52,137.15253748527508,86.81978485808375,221.0,221
5513,Track_52,0.0,278.0,52,137.0703443995229,86.77422766200081,222.0,222
5590,Track_52,0.0,278.0,52,137.20272556366234,86.72546819828068,223.0,223
5392,Track_52,0.0,278.0,52,137.58685810101406,87.04800848641871,224.0,224
5483,Track_52,0.0,278.0,52,137.2096761631309,86.71414474437111,225.0,225
5559,Track_52,0.0,278.0,52,137.52999283597416,86.674775617811,226.0,226
5365,Track_52,0.0,278.0,52,137.07255231270818,86.77764859648079,227.0,227
5433,Track_52,0.0,278.0,52,137.423849759467,86.80529658117928,228.0,228
5515,Track_52,0.0,278.0,52,137.53651189984018,86.68579058779126,229.0,229
5592,Track_52,0.0,278.0,52,137.42792771137235,87.07115150296627,230.0,230
5399,Track_52,0.0,278.0,52,137.34895468060648,86.66828240148853,231.0,231
5478,Track_52,0.0,278.0,52,137.52864406413988,86.69500719532606,232.0,232
5553,Track_52,0.0,278.0,52,137.38211705777627,86.67017041466825,233.0,233
5627,Track_52,0.0,278.0,52,137.3873224852275,87.04318470343378,234.0,234
5438,Track_52,0.0,278.0,52,137.3009420573747,86.76391027958891,235.0,235
5507,Track_52,0.0,278.0,52,137.50515048232324,87.06040150475776,236.0,236
5582,Track_52,0.0,278.0,52,137.30825753148375,87.07600539843918,237.0,237
5385,Track_52,0.0,278.0,52,137.42891565424398,87.08920288929546,238.0,238
5463,Track_52,0.0,278.0,52,137.53641786046921,87.0161883589399,239.0,239
5545,Track_52,0.0,278.0,52,137.3630406191649,87.05467213834778,240.0,240
5610,Track_52,0.0,278.0,52,137.4112608138462,86.98821430606017,241.0,241
5411,Track_52,0.0,278.0,52,138.0560164017147,87.09150603765983,242.0,242
5491,Track_52,0.0,278.0,52,137.78700946883774,86.96867108055281,243.0,243
5576,Track_52,0.0,278.0,52,137.78679649550702,87.09210286571779,244.0,244
5367,Track_52,0.0,278.0,52,137.82708629069705,87.14607230482973,245.0,245
5442,Track_52,0.0,278.0,52,137.79862322631433,87.17876669324093,246.0,246
5519,Track_52,0.0,278.0,52,137.8944990474814,86.80225574758062,247.0,247
5591,Track_52,0.0,278.0,52,137.64959749011103,86.85007410608542,248.0,248
5384,Track_52,0.0,278.0,52,137.6926722253788,86.83720594197354,249.0,249
5446,Track_52,0.0,278.0,52,138.04206902536976,87.20157267814196,250.0,250
5523,Track_52,0.0,278.0,52,138.00080382555004,87.21828847125188,251.0,251
5588,Track_52,0.0,278.0,52,138.476098423461,87.2823042743756,252.0,252
5389,Track_52,0.0,278.0,52,137.62840838984096,86.83484466465114,253.0,253
5476,Track_52,0.0,278.0,52,138.324054697884,87.23389810454123,254.0,254
5539,Track_52,0.0,278.0,52,138.5074108129069,87.09184317914504,255.0,255
5624,Track_52,0.0,278.0,52,137.7191147294253,87.26533261203993,256.0,256
5406,Track_52,0.0,278.0,52,137.86535029545507,87.18280668761038,257.0,257
5486,Track_52,0.0,278.0,52,138.72233249037671,87.15816225975038,258.0,258
5568,Track_52,0.0,278.0,52,137.86169002669953,87.16870515045507,259.0,259
5629,Track_52,0.0,278.0,52,137.84200092129976,86.92663536081247,260.0,260
5429,Track_52,0.0,278.0,52,138.02487690769956,87.25011319876128,261.0,261
5501,Track_52,0.0,278.0,52,138.14649948320832,87.17253868013975,262.0,262
5577,Track_52,0.0,278.0,52,137.88778578660396,87.19917667972906,263.0,263
5363,Track_52,0.0,278.0,52,138.06324257149222,87.04958715717996,264.0,264
5451,Track_52,0.0,278.0,52,137.77488936453892,87.17347801788215,265.0,265
5517,Track_52,0.0,278.0,52,138.0915302561676,87.04601127665428,266.0,266
5585,Track_52,0.0,278.0,52,138.39456667836674,87.18141770284943,267.0,267
5393,Track_52,0.0,278.0,52,138.69521420963628,87.12070532564368,268.0,268
5462,Track_52,0.0,278.0,52,138.34603461252993,87.0158188582822,269.0,269
5528,Track_52,0.0,278.0,52,138.14961678838705,87.2893439611945,270.0,270
5606,Track_52,0.0,278.0,52,138.21202686704325,87.10513374198953,271.0,271
5402,Track_52,0.0,278.0,52,138.5434524750226,87.20149270355361,272.0,272
5468,Track_52,0.0,278.0,52,137.95356005968554,86.9481108062688,273.0,273
5531,Track_52,0.0,278.0,52,138.36398997512882,87.24112059251098,274.0,274
5614,Track_52,0.0,278.0,52,138.44915800472546,87.10342387039401,275.0,275
5407,Track_52,0.0,278.0,52,137.88176319862197,86.78384452210653,276.0,276
5470,Track_52,0.0,278.0,52,138.0325016537673,86.64790018677219,277.0,277
5540,Track_52,0.0,278.0,52,138.4640864990367,87.24741067773392,278.0,278
5715,Track_53,0.0,499.0,53,122.4547477325077,75.83173658043067,0.0,0
5795,Track_53,0.0,499.0,53,122.36587560460197,75.6282906324717,1.0,1
5885,Track_53,0.0,499.0,53,122.16790473834011,75.83657216342971,2.0,2
5989,Track_53,0.0,499.0,53,122.28636245769557,75.81638148353997,3.0,3
6077,Track_53,0.0,499.0,53,122.39024415131846,75.8968301162588,4.0,4
5670,Track_53,0.0,499.0,53,122.20882120987231,75.8016071786685,5.0,5
5757,Track_53,0.0,499.0,53,122.53262735217139,75.69765069102489,6.0,6
5852,Track_53,0.0,499.0,53,122.12289818914098,75.88015137821101,7.0,7
5952,Track_53,0.0,499.0,53,122.25310745486269,75.78844975103287,8.0,8
6037,Track_53,0.0,499.0,53,122.16931967514545,75.79419562663303,9.0,9
6129,Track_53,0.0,499.0,53,122.09723083296998,75.86558566142456,10.0,10
5724,Track_53,0.0,499.0,53,122.15443233991361,75.71532105175227,11.0,11
5821,Track_53,0.0,499.0,53,122.28594255923828,75.65802756038683,12.0,12
5915,Track_53,0.0,499.0,53,122.09725745214331,75.80929451574312,13.0,13
6009,Track_53,0.0,499.0,53,122.32788369712489,75.86287831341983,14.0,14
6104,Track_53,0.0,499.0,53,122.26436841970663,75.7430600977995,15.0,15
5702,Track_53,0.0,499.0,53,122.22125074980475,75.77147622426548,16.0,16
5799,Track_53,0.0,499.0,53,122.24723084303618,75.79215693907281,17.0,17
5892,Track_53,0.0,499.0,53,121.86328639528473,75.86919326491036,18.0,18
5992,Track_53,0.0,499.0,53,122.27486413817489,76.00308131766946,19.0,19
6091,Track_53,0.0,499.0,53,122.50208167413457,75.66298951710654,20.0,20
5676,Track_53,0.0,499.0,53,122.3035529770992,75.81713142722222,21.0,21
5773,Track_53,0.0,499.0,53,122.11953437652163,75.70035080663392,22.0,22
5865,Track_53,0.0,499.0,53,122.2509986790407,75.81788934902762,23.0,23
5958,Track_53,0.0,499.0,53,122.25217077886447,75.85186667397944,24.0,24
6052,Track_53,0.0,499.0,53,122.46562821690904,75.90153858946132,25.0,25
5647,Track_53,0.0,499.0,53,122.20022399284753,75.62831559710648,26.0,26
5741,Track_53,0.0,499.0,53,121.9582336348505,75.82243133409582,27.0,27
5831,Track_53,0.0,499.0,53,122.12824442077672,75.56059229067536,28.0,28
5925,Track_53,0.0,499.0,53,122.26293084972605,75.80809654075972,29.0,29
6017,Track_53,0.0,499.0,53,122.11563312125772,75.49947048874684,30.0,30
6110,Track_53,0.0,499.0,53,122.11751925728828,75.5097417392543,31.0,31
5706,Track_53,0.0,499.0,53,122.23680940310508,75.79986643111614,32.0,32
5793,Track_53,0.0,499.0,53,121.91866512536389,75.37525543486358,33.0,33
5881,Track_53,0.0,499.0,53,122.31292337007424,75.69116082207142,34.0,34
5982,Track_53,0.0,499.0,53,122.31272424969725,75.34904620567967,35.0,35
6074,Track_53,0.0,499.0,53,122.2467503502323,75.68999501672971,36.0,36
5668,Track_53,0.0,499.0,53,122.27078043818672,75.44808414124144,37.0,37
5755,Track_53,0.0,499.0,53,122.24995010591333,75.4109580499572,38.0,38
5845,Track_53,0.0,499.0,53,121.90351939396808,75.7920996963952,39.0,39
5938,Track_53,0.0,499.0,53,121.96609081919712,75.78340895964722,40.0,40
6034,Track_53,0.0,499.0,53,121.99367308522285,75.48344037166659,41.0,41
6125,Track_53,0.0,499.0,53,122.16095732306893,75.37143207377461,42.0,42
5721,Track_53,0.0,499.0,53,122.37478837434983,75.42457340680794,43.0,43
5814,Track_53,0.0,499.0,53,122.3180410499391,75.5046787985459,44.0,44
5908,Track_53,0.0,499.0,53,122.27395221957214,75.44103700586372,45.0,45
5999,Track_53,0.0,499.0,53,122.28143703228427,75.45867676567082,46.0,46
6094,Track_53,0.0,499.0,53,122.26557282389417,75.46820724993235,47.0,47
5679,Track_53,0.0,499.0,53,122.33098591699,75.49888532627014,48.0,48
5769,Track_53,0.0,499.0,53,122.0602031748008,75.60236717056874,49.0,49
5859,Track_53,0.0,499.0,53,121.95366791791066,75.53068732925325,50.0,50
5947,Track_53,0.0,499.0,53,122.2569673132649,75.4900919573618,51.0,51
6039,Track_53,0.0,499.0,53,122.27164058700609,75.55594159034462,52.0,52
5637,Track_53,0.0,499.0,53,122.54743329401734,75.47782358219527,53.0,53
5733,Track_53,0.0,499.0,53,122.32873652088368,75.46994209996943,54.0,54
5825,Track_53,0.0,499.0,53,122.31468336900662,75.9427489288871,55.0,55
5917,Track_53,0.0,499.0,53,122.31755850896572,75.44750607077374,56.0,56
6012,Track_53,0.0,499.0,53,122.49367978015404,75.59276211655663,57.0,57
6100,Track_53,0.0,499.0,53,122.6153396263034,75.53464253273798,58.0,58
5693,Track_53,0.0,499.0,53,122.39225318347236,75.49541676525428,59.0,59
5787,Track_53,0.0,499.0,53,122.61331375372309,75.61157417146552,60.0,60
5876,Track_53,0.0,499.0,53,122.71447931445978,75.60384320141084,61.0,61
5978,Track_53,0.0,499.0,53,122.64532446440921,75.90657008439076,62.0,62
6070,Track_53,0.0,499.0,53,122.66049695687012,75.66010324849765,63.0,63
5665,Track_53,0.0,499.0,53,122.66218354533099,75.8430757289043,64.0,64
5756,Track_53,0.0,499.0,53,122.63256915160896,75.58049860919232,65.0,65
5851,Track_53,0.0,499.0,53,122.71344227372101,75.95394699487187,66.0,66
5945,Track_53,0.0,499.0,53,122.67285371749547,75.91510984375864,67.0,67
6036,Track_53,0.0,499.0,53,122.63381097532572,75.5751855576315,68.0,68
6134,Track_53,0.0,499.0,53,122.61615659601905,75.95828162581797,69.0,69
5730,Track_53,0.0,499.0,53,122.68909518988312,75.91734313914532,70.0,70
5819,Track_53,0.0,499.0,53,122.7539097290847,75.95284765495009,71.0,71
5916,Track_53,0.0,499.0,53,122.79079617296523,75.71140505749091,72.0,72
6001,Track_53,0.0,499.0,53,122.70078026225275,76.0284211371061,73.0,73
6097,Track_53,0.0,499.0,53,122.66537367675778,75.57859160454832,74.0,74
5686,Track_53,0.0,499.0,53,123.10053468777642,76.072675498275,75.0,75
5784,Track_53,0.0,499.0,53,122.75312397384398,75.90014993333797,76.0,76
5872,Track_53,0.0,499.0,53,122.6987236984664,76.03469090456576,77.0,77
5962,Track_53,0.0,499.0,53,122.71245914273771,75.66608562134569,78.0,78
6059,Track_53,0.0,499.0,53,122.73437709977975,75.92262501108635,79.0,79
5652,Track_53,0.0,499.0,53,122.66832558408763,75.87733694591321,80.0,80
5744,Track_53,0.0,499.0,53,122.7329497235422,75.98042464112297,81.0,81
5833,Track_53,0.0,499.0,53,122.6957244178471,75.90390245453193,82.0,82
5929,Track_53,0.0,499.0,53,122.77885763138838,75.91959238497572,83.0,83
6020,Track_53,0.0,499.0,53,122.72649175175077,75.98562502400611,84.0,84
6112,Track_53,0.0,499.0,53,122.64568904743739,76.0076559193974,85.0,85
5707,Track_53,0.0,499.0,53,123.06424037034049,75.7001479554008,86.0,86
5796,Track_53,0.0,499.0,53,123.06616218537765,75.94700718542106,87.0,87
5886,Track_53,0.0,499.0,53,123.04278293199336,75.8632982120432,88.0,88
5984,Track_53,0.0,499.0,53,123.12298088424625,75.957667958967,89.0,89
6076,Track_53,0.0,499.0,53,123.11272604526094,75.82642344144293,90.0,90
5662,Track_53,0.0,499.0,53,123.07673213173491,76.00249142045027,91.0,91
5750,Track_53,0.0,499.0,53,123.12277739402236,75.99093497681307,92.0,92
5839,Track_53,0.0,499.0,53,122.74831044692088,76.09204212608772,93.0,93
5930,Track_53,0.0,499.0,53,122.67968466076749,75.93613753865417,94.0,94
6021,Track_53,0.0,499.0,53,122.73243482690128,76.0089752756118,95.0,95
6102,Track_53,0.0,499.0,53,122.68855832634766,75.99557528066632,96.0,96
5695,Track_53,0.0,499.0,53,122.73277663819403,75.9523327287547,97.0,97
5788,Track_53,0.0,499.0,53,123.00544442538232,75.81441716094584,98.0,98
5875,Track_53,0.0,499.0,53,122.66526530254073,76.00020900310585,99.0,99
5963,Track_53,0.0,499.0,53,122.69289718776102,75.86974066077786,100.0,100
6075,Track_53,0.0,499.0,53,122.60004778304203,75.95845891036497,101.0,101
5651,Track_53,0.0,499.0,53,122.854731324873,75.9882065584047,102.0,102
5749,Track_53,0.0,499.0,53,122.59515034913638,75.95365382279333,103.0,103
5827,Track_53,0.0,499.0,53,122.87729304455979,75.99030646310705,104.0,104
5921,Track_53,0.0,499.0,53,122.84960591067265,76.12818412411283,105.0,105
6015,Track_53,0.0,499.0,53,122.45505066061196,76.08266597486109,106.0,106
6107,Track_53,0.0,499.0,53,122.54807574341805,76.06854036996478,107.0,107
5698,Track_53,0.0,499.0,53,122.62050077037459,76.0679199646637,108.0,108
5790,Track_53,0.0,499.0,53,122.76356196012598,76.16927890363105,109.0,109
5878,Track_53,0.0,499.0,53,122.77581126233216,76.02308471092884,110.0,110
5970,Track_53,0.0,499.0,53,122.91397222318564,76.16505098946634,111.0,111
6067,Track_53,0.0,499.0,53,122.9398597045184,76.08372678359908,112.0,112
5659,Track_53,0.0,499.0,53,122.68501616486536,76.04206045301095,113.0,113
5747,Track_53,0.0,499.0,53,122.8621708005546,76.10751792569026,114.0,114
5834,Track_53,0.0,499.0,53,122.71199045018946,76.01527380556226,115.0,115
5931,Track_53,0.0,499.0,53,122.98326007326223,76.11595302757388,116.0,116
6023,Track_53,0.0,499.0,53,122.79625694079682,75.96457351754367,117.0,117
6115,Track_53,0.0,499.0,53,122.69115591979386,76.00055681791132,118.0,118
5711,Track_53,0.0,499.0,53,122.96124561897018,76.01774458707735,119.0,119
5802,Track_53,0.0,499.0,53,122.90780801935112,76.01692126857839,120.0,120
5896,Track_53,0.0,499.0,53,122.75480781673136,76.01967486924116,121.0,121
5990,Track_53,0.0,499.0,53,122.7758133165262,76.04932703371064,122.0,122
6078,Track_53,0.0,499.0,53,122.80134723395345,75.94091838995186,123.0,123
5674,Track_53,0.0,499.0,53,122.72079358360132,76.01220173509414,124.0,124
5765,Track_53,0.0,499.0,53,122.82912852119142,76.01826951674035,125.0,125
5860,Track_53,0.0,499.0,53,122.7651928633051,76.03852417648528,126.0,126
5949,Track_53,0.0,499.0,53,122.95834611236508,76.08693062705053,127.0,127
6041,Track_53,0.0,499.0,53,122.92314674212729,76.00572858783649,128.0,128
5636,Track_53,0.0,499.0,53,122.84680244255317,76.08995278172341,129.0,129
5728,Track_53,0.0,499.0,53,122.82789585187037,76.0119918829248,130.0,130
5822,Track_53,0.0,499.0,53,122.966451505064,76.08390238262717,131.0,131
5912,Track_53,0.0,499.0,53,122.9294142824261,75.97658299116384,132.0,132
6002,Track_53,0.0,499.0,53,122.71905400114571,75.99374023489814,133.0,133
6093,Track_53,0.0,499.0,53,122.81819553662974,76.16529329531404,134.0,134
5681,Track_53,0.0,499.0,53,122.81370451839084,76.10416042330483,135.0,135
5777,Track_53,0.0,499.0,53,122.88910081944697,76.01024782594502,136.0,136
